 ,Date,HomeTeam,AwayTeam,FTHG,FTAG
1981,15/10/2005,West Brom,Arsenal,2,1
1982,15/10/2005,Wigan,Newcastle,1,0
1983,16/10/2005,Birmingham,Aston Villa,0,1
1984,16/10/2005,Man City,West Ham,2,1
1985,17/10/2005,Charlton,Fulham,1,1
1986,22/10/2005,Arsenal,Man City,1,0
1987,22/10/2005,Aston Villa,Wigan,0,2
1988,22/10/2005,Blackburn,Birmingham,2,0
1989,22/10/2005,Fulham,Liverpool,2,0
1990,22/10/2005,Man United,Tottenham,1,1
1991,22/10/2005,Portsmouth,Charlton,1,2
1992,23/10/2005,Bolton,West Brom,2,0
1993,23/10/2005,Everton,Chelsea,1,1
1994,23/10/2005,Newcastle,Sunderland,3,2
1995,23/10/2005,West Ham,Middlesbrough,2,1
1996,29/10/2005,Birmingham,Everton,0,1
1997,29/10/2005,Charlton,Bolton,0,1
1998,29/10/2005,Chelsea,Blackburn,4,2
1999,29/10/2005,Liverpool,West Ham,2,0
2000,29/10/2005,Middlesbrough,Man United,4,1
2001,29/10/2005,Sunderland,Portsmouth,1,4
2002,29/10/2005,Tottenham,Arsenal,1,1
2003,29/10/2005,Wigan,Fulham,1,0
2004,30/10/2005,West Brom,Newcastle,0,3
2005,31/10/2005,Man City,Aston Villa,3,1
2006,05/11/2005,Arsenal,Sunderland,3,1
2007,05/11/2005,Aston Villa,Liverpool,0,2
2008,05/11/2005,Blackburn,Charlton,4,1
2009,05/11/2005,Fulham,Man City,2,1
2010,05/11/2005,Newcastle,Birmingham,1,0
2011,05/11/2005,Portsmouth,Wigan,0,2
2012,05/11/2005,West Ham,West Brom,1,0
2013,06/11/2005,Everton,Middlesbrough,1,0
2014,06/11/2005,Man United,Chelsea,1,0
2015,07/11/2005,Bolton,Tottenham,1,0
2016,19/11/2005,Charlton,Man United,1,3
2017,19/11/2005,Chelsea,Newcastle,3,0
2018,19/11/2005,Liverpool,Portsmouth,3,0
2019,19/11/2005,Man City,Blackburn,0,0
2020,19/11/2005,Sunderland,Aston Villa,1,3
2021,19/11/2005,West Brom,Everton,4,0
2022,19/11/2005,Wigan,Arsenal,2,3
2023,20/11/2005,Middlesbrough,Fulham,3,2
2024,20/11/2005,Tottenham,West Ham,1,1
2025,26/11/2005,Arsenal,Blackburn,3,0
2026,26/11/2005,Aston Villa,Charlton,1,0
2027,26/11/2005,Man City,Liverpool,0,1
2028,26/11/2005,Portsmouth,Chelsea,0,2
2029,26/11/2005,Sunderland,Birmingham,0,1
2030,26/11/2005,Wigan,Tottenham,1,2
2031,27/11/2005,Everton,Newcastle,1,0
2032,27/11/2005,Fulham,Bolton,2,1
2033,27/11/2005,Middlesbrough,West Brom,2,2
2034,27/11/2005,West Ham,Man United,1,2
2035,30/11/2005,Sunderland,Liverpool,0,2
2036,03/12/2005,Blackburn,Everton,0,2
2037,03/12/2005,Bolton,Arsenal,2,0
2038,03/12/2005,Chelsea,Middlesbrough,1,0
2039,03/12/2005,Liverpool,Wigan,3,0
2040,03/12/2005,Man United,Portsmouth,3,0
2041,03/12/2005,Newcastle,Aston Villa,1,1
2042,03/12/2005,Tottenham,Sunderland,3,2
2043,03/12/2005,West Brom,Fulham,0,0
2044,04/12/2005,Charlton,Man City,2,5
2045,05/12/2005,Birmingham,West Ham,1,2
2046,10/12/2005,Birmingham,Fulham,1,0
2047,10/12/2005,Blackburn,West Ham,3,2
2048,10/12/2005,Bolton,Aston Villa,1,1
2049,10/12/2005,Charlton,Sunderland,2,0
2050,10/12/2005,Chelsea,Wigan,1,0
2051,10/12/2005,Liverpool,Middlesbrough,2,0
2052,10/12/2005,Newcastle,Arsenal,1,0
2053,10/12/2005,West Brom,Man City,2,0
2054,11/12/2005,Man United,Everton,1,1
2055,12/12/2005,Tottenham,Portsmouth,3,1
2056,14/12/2005,Everton,West Ham,1,2
2057,14/12/2005,Man United,Wigan,4,0
2058,17/12/2005,Aston Villa,Man United,0,2
2059,17/12/2005,Everton,Bolton,0,4
2060,17/12/2005,Fulham,Blackburn,2,1
2061,17/12/2005,Man City,Birmingham,4,1
2062,17/12/2005,Portsmouth,West Brom,1,0
2063,17/12/2005,West Ham,Newcastle,2,4
2064,17/12/2005,Wigan,Charlton,3,0
2065,18/12/2005,Arsenal,Chelsea,0,2
2066,18/12/2005,Middlesbrough,Tottenham,3,3
2067,26/12/2005,Aston Villa,Everton,4,0
2068,26/12/2005,Charlton,Arsenal,0,1
2069,26/12/2005,Chelsea,Fulham,3,2
2070,26/12/2005,Liverpool,Newcastle,2,0
2071,26/12/2005,Man United,West Brom,3,0
2072,26/12/2005,Middlesbrough,Blackburn,0,2
2073,26/12/2005,Portsmouth,West Ham,1,1
2074,26/12/2005,Sunderland,Bolton,0,0
2075,26/12/2005,Tottenham,Birmingham,2,0
2076,26/12/2005,Wigan,Man City,4,3
2077,28/12/2005,Arsenal,Portsmouth,4,0
2078,28/12/2005,Birmingham,Man United,2,2
2079,28/12/2005,Everton,Liverpool,1,3
2080,28/12/2005,Fulham,Aston Villa,3,3
2081,28/12/2005,Man City,Chelsea,0,1
2082,28/12/2005,West Brom,Tottenham,2,0
2083,28/12/2005,West Ham,Wigan,0,2
2084,31/12/2005,Aston Villa,Arsenal,0,0
2085,31/12/2005,Charlton,West Ham,2,0
2086,31/12/2005,Chelsea,Birmingham,2,0
2087,31/12/2005,Liverpool,West Brom,1,0
2088,31/12/2005,Man United,Bolton,4,1
2089,31/12/2005,Middlesbrough,Man City,0,0
2090,31/12/2005,Portsmouth,Fulham,1,0
2091,31/12/2005,Sunderland,Everton,0,1
2092,31/12/2005,Tottenham,Newcastle,2,0
2093,31/12/2005,Wigan,Blackburn,0,3
2094,02/01/2006,Birmingham,Wigan,2,0
2095,02/01/2006,Blackburn,Portsmouth,2,1
2096,02/01/2006,Bolton,Liverpool,2,2
2097,02/01/2006,Everton,Charlton,3,1
2098,02/01/2006,Fulham,Sunderland,2,1
2099,02/01/2006,Newcastle,Middlesbrough,2,2
2100,02/01/2006,West Brom,Aston Villa,1,2
2101,02/01/2006,West Ham,Chelsea,1,3
2102,03/01/2006,Arsenal,Man United,0,0
2103,04/01/2006,Man City,Tottenham,0,2
2104,14/01/2006,Arsenal,Middlesbrough,7,0
2105,14/01/2006,Aston Villa,West Ham,1,2
2106,14/01/2006,Blackburn,Bolton,0,0
2107,14/01/2006,Charlton,Birmingham,2,0
2108,14/01/2006,Fulham,Newcastle,1,0
2109,14/01/2006,Liverpool,Tottenham,1,0
2110,14/01/2006,Man City,Man United,3,1
2111,14/01/2006,Portsmouth,Everton,0,1
2112,15/01/2006,Sunderland,Chelsea,1,2
2113,15/01/2006,Wigan,West Brom,0,1
2114,21/01/2006,Birmingham,Portsmouth,5,0
2115,21/01/2006,Bolton,Man City,2,0
2116,21/01/2006,Everton,Arsenal,1,0
2117,21/01/2006,Middlesbrough,Wigan,2,3
2118,21/01/2006,Newcastle,Blackburn,0,1
2119,21/01/2006,Tottenham,Aston Villa,0,0
2120,21/01/2006,West Brom,Sunderland,0,1
2121,22/01/2006,Chelsea,Charlton,1,1
2122,22/01/2006,Man United,Liverpool,1,0
2123,23/01/2006,West Ham,Fulham,2,1
2124,31/01/2006,Charlton,West Brom,0,0
2125,31/01/2006,Fulham,Tottenham,1,0
2126,31/01/2006,Sunderland,Middlesbrough,0,3
2127,31/01/2006,Wigan,Everton,1,1
2128,01/02/2006,Arsenal,West Ham,2,3
2129,01/02/2006,Aston Villa,Chelsea,1,1
2130,01/02/2006,Blackburn,Man United,4,3
2131,01/02/2006,Liverpool,Birmingham,1,1
2132,01/02/2006,Man City,Newcastle,3,0
2133,01/02/2006,Portsmouth,Bolton,1,1
2134,04/02/2006,Birmingham,Arsenal,0,2
2135,04/02/2006,Bolton,Wigan,1,1
2136,04/02/2006,Everton,Man City,1,0
2137,04/02/2006,Man United,Fulham,4,2
2138,04/02/2006,Middlesbrough,Aston Villa,0,4
2139,04/02/2006,Newcastle,Portsmouth,2,0
2140,04/02/2006,West Brom,Blackburn,2,0
2141,04/02/2006,West Ham,Sunderland,2,0
2142,05/02/2006,Chelsea,Liverpool,2,0
2143,05/02/2006,Tottenham,Charlton,3,1
2144,08/02/2006,Charlton,Liverpool,2,0
2145,11/02/2006,Arsenal,Bolton,1,1
2146,11/02/2006,Aston Villa,Newcastle,1,2
2147,11/02/2006,Everton,Blackburn,1,0
2148,11/02/2006,Fulham,West Brom,6,1
2149,11/02/2006,Middlesbrough,Chelsea,3,0
2150,11/02/2006,Portsmouth,Man United,1,3
2151,11/02/2006,Wigan,Liverpool,0,1
2152,12/02/2006,Man City,Charlton,3,2
2153,12/02/2006,Sunderland,Tottenham,1,1
2154,13/02/2006,West Ham,Birmingham,3,0
2155,14/02/2006,Liverpool,Arsenal,1,0
2156,15/02/2006,Blackburn,Sunderland,2,0
2157,19/02/2006,Tottenham,Wigan,2,2
2158,22/02/2006,Newcastle,Charlton,0,0
2159,25/02/2006,Birmingham,Sunderland,1,0
2160,25/02/2006,Blackburn,Arsenal,1,0
2161,25/02/2006,Charlton,Aston Villa,0,0
2162,25/02/2006,Chelsea,Portsmouth,2,0
2163,25/02/2006,Newcastle,Everton,2,0
2164,26/02/2006,Bolton,Fulham,2,1
2165,26/02/2006,Liverpool,Man City,1,0
2166,26/02/2006,West Brom,Middlesbrough,0,2
2167,04/03/2006,Aston Villa,Portsmouth,1,0
2168,04/03/2006,Fulham,Arsenal,0,4
2169,04/03/2006,Liverpool,Charlton,0,0
2170,04/03/2006,Middlesbrough,Birmingham,1,0
2171,04/03/2006,Newcastle,Bolton,3,1
2172,04/03/2006,West Brom,Chelsea,1,2
2173,04/03/2006,West Ham,Everton,2,2
2174,05/03/2006,Man City,Sunderland,2,1
2175,05/03/2006,Tottenham,Blackburn,3,2
2176,06/03/2006,Wigan,Man United,1,2
2177,11/03/2006,Birmingham,West Brom,1,1
2178,11/03/2006,Blackburn,Aston Villa,2,0
2179,11/03/2006,Bolton,West Ham,4,1
2180,11/03/2006,Chelsea,Tottenham,2,1
2181,11/03/2006,Everton,Fulham,3,1
2182,11/03/2006,Portsmouth,Man City,2,1
2183,11/03/2006,Sunderland,Wigan,0,1
2184,12/03/2006,Arsenal,Liverpool,2,1
2185,12/03/2006,Charlton,Middlesbrough,2,1
2186,12/03/2006,Man United,Newcastle,2,0
2187,15/03/2006,Liverpool,Fulham,5,1
2188,18/03/2006,Arsenal,Charlton,3,0
2189,18/03/2006,Birmingham,Tottenham,0,2
2190,18/03/2006,Blackburn,Middlesbrough,3,2
2191,18/03/2006,Bolton,Sunderland,2,0
2192,18/03/2006,Everton,Aston Villa,4,1
2193,18/03/2006,Man City,Wigan,0,1
2194,18/03/2006,West Brom,Man United,1,2
2195,18/03/2006,West Ham,Portsmouth,2,4
2196,19/03/2006,Fulham,Chelsea,1,0
2197,19/03/2006,Newcastle,Liverpool,1,3
2198,25/03/2006,Aston Villa,Fulham,0,0
2199,25/03/2006,Chelsea,Man City,2,0
2200,25/03/2006,Liverpool,Everton,3,1
2201,25/03/2006,Sunderland,Blackburn,0,1
2202,25/03/2006,Wigan,West Ham,1,2
2203,26/03/2006,Charlton,Newcastle,3,1
2204,26/03/2006,Man United,Birmingham,3,0
2205,26/03/2006,Middlesbrough,Bolton,4,3
2206,27/03/2006,Tottenham,West Brom,2,1
2207,29/03/2006,Man United,West Ham,1,0
2208,01/04/2006,Arsenal,Aston Villa,5,0
2209,01/04/2006,Birmingham,Chelsea,0,0
2210,01/04/2006,Bolton,Man United,1,2
2211,01/04/2006,Everton,Sunderland,2,2
2212,01/04/2006,Fulham,Portsmouth,1,3
2213,01/04/2006,Newcastle,Tottenham,3,1
2214,01/04/2006,West Brom,Liverpool,0,2
2215,02/04/2006,Man City,Middlesbrough,0,1
2216,02/04/2006,West Ham,Charlton,0,0
2217,03/04/2006,Blackburn,Wigan,1,1
2218,04/04/2006,Birmingham,Bolton,1,0
2219,08/04/2006,Charlton,Everton,0,0
2220,08/04/2006,Portsmouth,Blackburn,2,2
2221,08/04/2006,Tottenham,Man City,2,1
2222,08/04/2006,Wigan,Birmingham,1,1
2223,09/04/2006,Aston Villa,West Brom,0,0
2224,09/04/2006,Chelsea,West Ham,4,1
2225,09/04/2006,Liverpool,Bolton,1,0
2226,09/04/2006,Man United,Arsenal,2,0
2227,09/04/2006,Middlesbrough,Newcastle,1,2
2228,12/04/2006,Portsmouth,Arsenal,1,1
2229,14/04/2006,Man United,Sunderland,0,0
2230,15/04/2006,Arsenal,West Brom,3,1
2231,15/04/2006,Bolton,Chelsea,0,2
2232,15/04/2006,Everton,Tottenham,0,1
2233,15/04/2006,Fulham,Charlton,2,1
2234,15/04/2006,Newcastle,Wigan,3,1
2235,15/04/2006,Portsmouth,Middlesbrough,1,0
2236,15/04/2006,West Ham,Man City,1,0
2237,16/04/2006,Aston Villa,Birmingham,3,1
2238,16/04/2006,Blackburn,Liverpool,0,1
2239,17/04/2006,Charlton,Portsmouth,2,1
2240,17/04/2006,Chelsea,Everton,3,0
2241,17/04/2006,Middlesbrough,West Ham,2,0
2242,17/04/2006,Sunderland,Newcastle,1,4
2243,17/04/2006,Tottenham,Man United,1,2
2244,17/04/2006,West Brom,Bolton,0,0
2245,18/04/2006,Wigan,Aston Villa,3,2
2246,19/04/2006,Birmingham,Blackburn,2,1
2247,22/04/2006,Arsenal,Tottenham,1,1
2248,22/04/2006,Bolton,Charlton,4,1
2249,22/04/2006,Everton,Birmingham,0,0
2250,22/04/2006,Newcastle,West Brom,3,0
2251,22/04/2006,Portsmouth,Sunderland,2,1
2252,24/04/2006,Fulham,Wigan,1,0
2253,25/04/2006,Aston Villa,Man City,0,1
2254,26/04/2006,West Ham,Liverpool,1,2
2255,29/04/2006,Birmingham,Newcastle,0,0
2256,29/04/2006,Charlton,Blackburn,0,2
2257,29/04/2006,Chelsea,Man United,3,0
2258,29/04/2006,Liverpool,Aston Villa,3,1
2259,29/04/2006,Man City,Fulham,1,2
2260,29/04/2006,Middlesbrough,Everton,0,1
2261,29/04/2006,Wigan,Portsmouth,1,2
2262,30/04/2006,Tottenham,Bolton,1,0
2263,01/05/2006,Man United,Middlesbrough,0,0
2264,01/05/2006,Sunderland,Arsenal,0,3
2265,01/05/2006,West Brom,West Ham,0,1
2266,02/05/2006,Blackburn,Chelsea,1,0
2267,03/05/2006,Bolton,Middlesbrough,1,1
2268,04/05/2006,Man City,Arsenal,1,3
2269,04/05/2006,Sunderland,Fulham,2,1
2270,07/05/2006,Arsenal,Wigan,4,2
2271,07/05/2006,Aston Villa,Sunderland,2,1
2272,07/05/2006,Blackburn,Man City,2,0
2273,07/05/2006,Bolton,Birmingham,1,0
2274,07/05/2006,Everton,West Brom,2,2
2275,07/05/2006,Fulham,Middlesbrough,1,0
2276,07/05/2006,Man United,Charlton,4,0
2277,07/05/2006,Newcastle,Chelsea,1,0
2278,07/05/2006,Portsmouth,Liverpool,1,3
2279,07/05/2006,West Ham,Tottenham,2,1
2280,19/08/2006,Arsenal,Aston Villa,1,1
2281,19/08/2006,Bolton,Tottenham,2,0
2282,19/08/2006,Everton,Watford,2,1
2283,19/08/2006,Newcastle,Wigan,2,1
2284,19/08/2006,Portsmouth,Blackburn,3,0
2285,19/08/2006,Reading,Middlesbrough,3,2
2286,19/08/2006,Sheffield United,Liverpool,1,1
2287,19/08/2006,West Ham,Charlton,3,1
2288,20/08/2006,Chelsea,Man City,3,0
2289,20/08/2006,Man United,Fulham,5,1
2290,22/08/2006,Tottenham,Sheffield United,2,0
2291,22/08/2006,Watford,West Ham,1,1
2292,23/08/2006,Aston Villa,Reading,2,1
2293,23/08/2006,Blackburn,Everton,1,1
2294,23/08/2006,Charlton,Man United,0,3
2295,23/08/2006,Fulham,Bolton,1,1
2296,23/08/2006,Man City,Portsmouth,0,0
2297,23/08/2006,Middlesbrough,Chelsea,2,1
2298,26/08/2006,Charlton,Bolton,2,0
2299,26/08/2006,Fulham,Sheffield United,1,0
2300,26/08/2006,Liverpool,West Ham,2,1
2301,26/08/2006,Man City,Arsenal,1,0
2302,26/08/2006,Tottenham,Everton,0,2
2303,26/08/2006,Watford,Man United,1,2
2304,26/08/2006,Wigan,Reading,1,0
2305,27/08/2006,Aston Villa,Newcastle,2,0
2306,27/08/2006,Blackburn,Chelsea,0,2
2307,28/08/2006,Middlesbrough,Portsmouth,0,4
2308,09/09/2006,Arsenal,Middlesbrough,1,1
2309,09/09/2006,Bolton,Watford,1,0
2310,09/09/2006,Chelsea,Charlton,2,1
2311,09/09/2006,Everton,Liverpool,3,0
2312,09/09/2006,Man United,Tottenham,1,0
2313,09/09/2006,Newcastle,Fulham,1,2
2314,09/09/2006,Portsmouth,Wigan,1,0
2315,09/09/2006,Sheffield United,Blackburn,0,0
2316,10/09/2006,West Ham,Aston Villa,1,1
2317,11/09/2006,Reading,Man City,1,0
2318,16/09/2006,Bolton,Middlesbrough,0,0
2319,16/09/2006,Charlton,Portsmouth,0,1
2320,16/09/2006,Everton,Wigan,2,2
2321,16/09/2006,Sheffield United,Reading,1,2
2322,16/09/2006,Watford,Aston Villa,0,0
2323,17/09/2006,Blackburn,Man City,4,2
2324,17/09/2006,Chelsea,Liverpool,1,0
2325,17/09/2006,Man United,Arsenal,0,1
2326,17/09/2006,Tottenham,Fulham,0,0
2327,17/09/2006,West Ham,Newcastle,0,2
2328,20/09/2006,Liverpool,Newcastle,2,0
2329,23/09/2006,Arsenal,Sheffield United,3,0
2330,23/09/2006,Aston Villa,Charlton,2,0
2331,23/09/2006,Fulham,Chelsea,0,2
2332,23/09/2006,Liverpool,Tottenham,3,0
2333,23/09/2006,Man City,West Ham,2,0
2334,23/09/2006,Middlesbrough,Blackburn,0,1
2335,23/09/2006,Reading,Man United,1,1
2336,23/09/2006,Wigan,Watford,1,1
2337,24/09/2006,Newcastle,Everton,1,1
2338,25/09/2006,Portsmouth,Bolton,0,1
2339,30/09/2006,Bolton,Liverpool,2,0
2340,30/09/2006,Charlton,Arsenal,1,2
2341,30/09/2006,Chelsea,Aston Villa,1,1
2342,30/09/2006,Everton,Man City,1,1
2343,30/09/2006,Sheffield United,Middlesbrough,2,1
2344,01/10/2006,Blackburn,Wigan,2,1
2345,01/10/2006,Man United,Newcastle,2,0
2346,01/10/2006,Tottenham,Portsmouth,2,1
2347,01/10/2006,West Ham,Reading,0,1
2348,02/10/2006,Watford,Fulham,3,3
2349,14/10/2006,Arsenal,Watford,3,0
2350,14/10/2006,Aston Villa,Tottenham,1,1
2351,14/10/2006,Liverpool,Blackburn,1,1
2352,14/10/2006,Man City,Sheffield United,0,0
2353,14/10/2006,Middlesbrough,Everton,2,1
2354,14/10/2006,Portsmouth,West Ham,2,0
2355,14/10/2006,Reading,Chelsea,0,1
2356,14/10/2006,Wigan,Man United,1,3
2357,15/10/2006,Newcastle,Bolton,1,2
2358,16/10/2006,Fulham,Charlton,2,1
2359,21/10/2006,Aston Villa,Fulham,1,1
2360,21/10/2006,Charlton,Watford,0,0
2361,21/10/2006,Chelsea,Portsmouth,2,1
2362,21/10/2006,Everton,Sheffield United,2,0
2363,21/10/2006,Wigan,Man City,4,0
2364,22/10/2006,Blackburn,Bolton,0,1
2365,22/10/2006,Man United,Liverpool,2,0
2366,22/10/2006,Middlesbrough,Newcastle,1,0
2367,22/10/2006,Reading,Arsenal,0,4
2368,22/10/2006,Tottenham,West Ham,1,0
2369,28/10/2006,Arsenal,Everton,1,1
2370,28/10/2006,Bolton,Man United,0,4
2371,28/10/2006,Fulham,Wigan,0,1
2372,28/10/2006,Liverpool,Aston Villa,3,1
2373,28/10/2006,Newcastle,Charlton,0,0
2374,28/10/2006,Portsmouth,Reading,3,1
2375,28/10/2006,Sheffield United,Chelsea,0,2
2376,28/10/2006,Watford,Tottenham,0,0
2377,29/10/2006,West Ham,Blackburn,2,1
2378,30/10/2006,Man City,Middlesbrough,1,0
2379,04/11/2006,Bolton,Wigan,0,1
2380,04/11/2006,Charlton,Man City,1,0
2381,04/11/2006,Fulham,Everton,1,0
2382,04/11/2006,Liverpool,Reading,2,0
2383,04/11/2006,Man United,Portsmouth,3,0
2384,04/11/2006,Newcastle,Sheffield United,0,1
2385,04/11/2006,Watford,Middlesbrough,2,0
2386,05/11/2006,Aston Villa,Blackburn,2,0
2387,05/11/2006,Tottenham,Chelsea,2,1
2388,05/11/2006,West Ham,Arsenal,1,0
2389,11/11/2006,Blackburn,Man United,0,1
2390,11/11/2006,Chelsea,Watford,4,0
2391,11/11/2006,Everton,Aston Villa,0,1
2392,11/11/2006,Man City,Newcastle,0,0
2393,11/11/2006,Middlesbrough,West Ham,1,0
2394,11/11/2006,Portsmouth,Fulham,1,1
2395,11/11/2006,Sheffield United,Bolton,2,2
2396,11/11/2006,Wigan,Charlton,3,2
2397,12/11/2006,Arsenal,Liverpool,3,0
2398,12/11/2006,Reading,Tottenham,3,1
2399,18/11/2006,Arsenal,Newcastle,1,1
2400,18/11/2006,Chelsea,West Ham,1,0
2401,18/11/2006,Everton,Bolton,1,0
2402,18/11/2006,Man City,Fulham,3,1
2403,18/11/2006,Middlesbrough,Liverpool,0,0
2404,18/11/2006,Portsmouth,Watford,2,1
2405,18/11/2006,Reading,Charlton,2,0
2406,18/11/2006,Sheffield United,Man United,1,2
2407,19/11/2006,Blackburn,Tottenham,1,1
2408,19/11/2006,Wigan,Aston Villa,0,0
2409,25/11/2006,Aston Villa,Middlesbrough,1,1
2410,25/11/2006,Bolton,Arsenal,3,1
2411,25/11/2006,Charlton,Everton,1,1
2412,25/11/2006,Fulham,Reading,0,1
2413,25/11/2006,Liverpool,Man City,1,0
2414,25/11/2006,West Ham,Sheffield United,1,0
2415,26/11/2006,Man United,Chelsea,1,1
2416,26/11/2006,Newcastle,Portsmouth,1,0
2417,26/11/2006,Tottenham,Wigan,3,1
2418,28/11/2006,Watford,Sheffield United,0,1
2419,29/11/2006,Aston Villa,Man City,1,3
2420,29/11/2006,Bolton,Chelsea,0,1
2421,29/11/2006,Fulham,Arsenal,2,1
2422,29/11/2006,Liverpool,Portsmouth,0,0
2423,29/11/2006,Man United,Everton,3,0
2424,02/12/2006,Arsenal,Tottenham,3,0
2425,02/12/2006,Blackburn,Fulham,2,0
2426,02/12/2006,Middlesbrough,Man United,1,2
2427,02/12/2006,Portsmouth,Aston Villa,2,2
2428,02/12/2006,Reading,Bolton,1,0
2429,02/12/2006,Sheffield United,Charlton,2,1
2430,02/12/2006,Wigan,Liverpool,0,4
2431,03/12/2006,Everton,West Ham,2,0
2432,04/12/2006,Man City,Watford,0,0
2433,05/12/2006,Charlton,Blackburn,1,0
2434,05/12/2006,Tottenham,Middlesbrough,2,1
2435,06/12/2006,Newcastle,Reading,3,2
2436,06/12/2006,West Ham,Wigan,0,2
2437,09/12/2006,Blackburn,Newcastle,1,3
2438,09/12/2006,Bolton,West Ham,4,0
2439,09/12/2006,Liverpool,Fulham,4,0
2440,09/12/2006,Man United,Man City,3,1
2441,09/12/2006,Middlesbrough,Wigan,1,1
2442,09/12/2006,Portsmouth,Everton,2,0
2443,09/12/2006,Tottenham,Charlton,5,1
2444,09/12/2006,Watford,Reading,0,0
2445,10/12/2006,Chelsea,Arsenal,1,1
2446,11/12/2006,Sheffield United,Aston Villa,2,2
2447,13/12/2006,Chelsea,Newcastle,1,0
2448,13/12/2006,Wigan,Arsenal,0,1
2449,16/12/2006,Arsenal,Portsmouth,2,2
2450,16/12/2006,Aston Villa,Bolton,0,1
2451,16/12/2006,Charlton,Liverpool,0,3
2452,16/12/2006,Newcastle,Watford,2,1
2453,16/12/2006,Reading,Blackburn,1,2
2454,16/12/2006,Wigan,Sheffield United,0,1
2455,17/12/2006,Everton,Chelsea,2,3
2456,17/12/2006,Man City,Tottenham,1,2
2457,17/12/2006,West Ham,Man United,1,0
2458,18/12/2006,Fulham,Middlesbrough,2,1
2459,23/12/2006,Arsenal,Blackburn,6,2
2460,23/12/2006,Aston Villa,Man United,0,3
2461,23/12/2006,Fulham,West Ham,0,0
2462,23/12/2006,Liverpool,Watford,2,0
2463,23/12/2006,Man City,Bolton,0,2
2464,23/12/2006,Middlesbrough,Charlton,2,0
2465,23/12/2006,Newcastle,Tottenham,3,1
2466,23/12/2006,Portsmouth,Sheffield United,3,1
2467,23/12/2006,Reading,Everton,0,2
2468,23/12/2006,Wigan,Chelsea,2,3
2469,26/12/2006,Blackburn,Liverpool,1,0
2470,26/12/2006,Bolton,Newcastle,2,1
2471,26/12/2006,Chelsea,Reading,2,2
2472,26/12/2006,Everton,Middlesbrough,0,0
2473,26/12/2006,Man United,Wigan,3,1
2474,26/12/2006,Sheffield United,Man City,0,1
2475,26/12/2006,Tottenham,Aston Villa,2,1
2476,26/12/2006,Watford,Arsenal,1,2
2477,26/12/2006,West Ham,Portsmouth,1,2
2478,27/12/2006,Charlton,Fulham,2,2
2479,30/12/2006,Blackburn,Middlesbrough,2,1
2480,30/12/2006,Bolton,Portsmouth,3,2
2481,30/12/2006,Charlton,Aston Villa,2,1
2482,30/12/2006,Chelsea,Fulham,2,2
2483,30/12/2006,Everton,Newcastle,3,0
2484,30/12/2006,Man United,Reading,3,2
2485,30/12/2006,Sheffield United,Arsenal,1,0
2486,30/12/2006,Tottenham,Liverpool,0,1
2487,30/12/2006,West Ham,Man City,0,1
2488,01/01/2007,Fulham,Watford,0,0
2489,01/01/2007,Liverpool,Bolton,3,0
2490,01/01/2007,Man City,Everton,2,1
2491,01/01/2007,Middlesbrough,Sheffield United,3,1
2492,01/01/2007,Newcastle,Man United,2,2
2493,01/01/2007,Portsmouth,Tottenham,1,1
2494,01/01/2007,Reading,West Ham,6,0
2495,01/01/2007,Wigan,Blackburn,0,3
2496,02/01/2007,Arsenal,Charlton,4,0
2497,02/01/2007,Aston Villa,Chelsea,0,0
2498,13/01/2007,Blackburn,Arsenal,0,2
2499,13/01/2007,Bolton,Man City,0,0
2500,13/01/2007,Charlton,Middlesbrough,1,3
2501,13/01/2007,Chelsea,Wigan,4,0
2502,13/01/2007,Man United,Aston Villa,3,1
2503,13/01/2007,Sheffield United,Portsmouth,1,1
2504,13/01/2007,Watford,Liverpool,0,3
2505,13/01/2007,West Ham,Fulham,3,3
2506,14/01/2007,Everton,Reading,1,1
2507,14/01/2007,Tottenham,Newcastle,2,3
2508,20/01/2007,Aston Villa,Watford,2,0
2509,20/01/2007,Fulham,Tottenham,1,1
2510,20/01/2007,Liverpool,Chelsea,2,0
2511,20/01/2007,Man City,Blackburn,0,3
2512,20/01/2007,Middlesbrough,Bolton,5,1
2513,20/01/2007,Newcastle,West Ham,2,2
2514,20/01/2007,Portsmouth,Charlton,0,1
2515,20/01/2007,Reading,Sheffield United,3,1
2516,21/01/2007,Arsenal,Man United,2,1
2517,21/01/2007,Wigan,Everton,0,2
2518,23/01/2007,Watford,Blackburn,2,1
2519,30/01/2007,Portsmouth,Middlesbrough,0,0
2520,30/01/2007,Reading,Wigan,3,2
2521,30/01/2007,Sheffield United,Fulham,2,0
2522,30/01/2007,West Ham,Liverpool,1,2
2523,31/01/2007,Bolton,Charlton,1,1
2524,31/01/2007,Chelsea,Blackburn,3,0
2525,31/01/2007,Man United,Watford,4,0
2526,31/01/2007,Newcastle,Aston Villa,3,1
2527,03/02/2007,Aston Villa,West Ham,1,0
2528,03/02/2007,Blackburn,Sheffield United,2,1
2529,03/02/2007,Charlton,Chelsea,0,1
2530,03/02/2007,Fulham,Newcastle,2,1
2531,03/02/2007,Liverpool,Everton,0,0
2532,03/02/2007,Man City,Reading,0,2
2533,03/02/2007,Middlesbrough,Arsenal,1,1
2534,03/02/2007,Watford,Bolton,0,1
2535,03/02/2007,Wigan,Portsmouth,1,0
2536,04/02/2007,Tottenham,Man United,0,4
